States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
andaman-&-nicobar-islands,2018,1,Financial Services,33,10601.419933464953,0.0,No Data,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,2,Financial Services,59,121336.0270987509,10601.419933464953,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,3,Financial Services,42,1481.4907042806485,121336.0270987509,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,4,Financial Services,29,76035.7877393286,1481.4907042806485,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,1,Financial Services,62,116250.43671861099,76035.7877393286,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,2,Financial Services,124,113278.91371326067,116250.43671861099,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,3,Financial Services,50,158857.94315586874,113278.91371326067,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,4,Financial Services,60,295937.2110898865,158857.94315586874,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,1,Financial Services,66,208231.73071652642,295937.2110898865,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,2,Financial Services,175,706932.1397115812,208231.73071652642,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,3,Financial Services,572,961836.7129860274,706932.1397115812,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,4,Financial Services,965,1880546.9672370641,961836.7129860274,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,1,Financial Services,884,1469351.0852598653,1880546.9672370641,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,2,Financial Services,960,2038521.5136710338,1469351.0852598653,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,3,Financial Services,990,2351013.441729573,2038521.5136710338,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,4,Financial Services,1718,3137965.167474068,2351013.441729573,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,1,Financial Services,1757,2869682.0229511866,3137965.167474068,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,2,Financial Services,1448,2089862.3927160464,2869682.0229511866,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,3,Financial Services,1814,2166304.9779766416,2089862.3927160464,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,4,Financial Services,2499,3533987.2301130476,2166304.9779766416,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,1,Financial Services,2515,3556954.0,3533987.2301130476,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,2,Financial Services,2158,4161814.0,3556954.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,3,Financial Services,2199,3850023.0,4161814.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,4,Financial Services,3276,7836466.0,3850023.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,1,Financial Services,3761,7962745.0,7836466.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,2,Financial Services,3371,9550750.0,7962745.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,3,Financial Services,4169,10756400.0,9550750.0,Growth,7.0000167,93.8110528
